sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed,split
inaction/(14)::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/(14),inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/(14)/im000119_00-37-16.jpg"", ""inaction/(14)/im000125_00-37-17.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000162_00-37-20.jpg"", ""inaction/(14)/im000165_00-37-20.jpg"", ""inaction/(14)/im000175_00-37-21.jpg"", ""inaction/(14)/im000197_00-37-23.jpg"", ""inaction/(14)/im000206_00-37-24.jpg""]","[9, 15, 49, 52, 55, 65, 87, 96]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/(14),inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/(14)/im000146_00-37-19.jpg"", ""inaction/(14)/im000148_00-37-19.jpg"", ""inaction/(14)/im000164_00-37-20.jpg"", ""inaction/(14)/im000170_00-37-21.jpg"", ""inaction/(14)/im000186_00-37-22.jpg"", ""inaction/(14)/im000187_00-37-22.jpg"", ""inaction/(14)/im000196_00-37-23.jpg"", ""inaction/(14)/im000197_00-37-23.jpg""]","[36, 38, 54, 60, 76, 77, 86, 87]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/(14),inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/(14)/im000142_00-37-18.jpg"", ""inaction/(14)/im000161_00-37-20.jpg"", ""inaction/(14)/im000172_00-37-21.jpg"", ""inaction/(14)/im000180_00-37-21.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000184_00-37-22.jpg"", ""inaction/(14)/im000193_00-37-23.jpg"", ""inaction/(14)/im000207_00-37-24.jpg""]","[32, 51, 62, 70, 71, 74, 83, 97]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/(14),inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/(14)/im000114_00-37-16.jpg"", ""inaction/(14)/im000136_00-37-18.jpg"", ""inaction/(14)/im000138_00-37-18.jpg"", ""inaction/(14)/im000145_00-37-19.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000178_00-37-21.jpg"", ""inaction/(14)/im000179_00-37-21.jpg"", ""inaction/(14)/im000197_00-37-23.jpg""]","[4, 26, 28, 35, 49, 68, 69, 87]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/(14),inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/(14)/im000118_00-37-16.jpg"", ""inaction/(14)/im000119_00-37-16.jpg"", ""inaction/(14)/im000138_00-37-18.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000143_00-37-18.jpg"", ""inaction/(14)/im000149_00-37-19.jpg"", ""inaction/(14)/im000190_00-37-22.jpg"", ""inaction/(14)/im000207_00-37-24.jpg""]","[8, 9, 28, 29, 33, 39, 80, 97]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/(14),inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/(14)/im000118_00-37-16.jpg"", ""inaction/(14)/im000123_00-37-17.jpg"", ""inaction/(14)/im000127_00-37-17.jpg"", ""inaction/(14)/im000147_00-37-19.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000160_00-37-20.jpg"", ""inaction/(14)/im000176_00-37-21.jpg"", ""inaction/(14)/im000206_00-37-24.jpg""]","[8, 13, 17, 37, 46, 50, 66, 96]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/(14),inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/(14)/im000110_00-37-16.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000147_00-37-19.jpg"", ""inaction/(14)/im000173_00-37-21.jpg"", ""inaction/(14)/im000177_00-37-21.jpg"", ""inaction/(14)/im000183_00-37-22.jpg"", ""inaction/(14)/im000188_00-37-22.jpg"", ""inaction/(14)/im000193_00-37-23.jpg""]","[0, 29, 37, 63, 67, 73, 78, 83]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/(14),inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/(14)/im000147_00-37-19.jpg"", ""inaction/(14)/im000148_00-37-19.jpg"", ""inaction/(14)/im000157_00-37-20.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000182_00-37-22.jpg"", ""inaction/(14)/im000190_00-37-22.jpg"", ""inaction/(14)/im000192_00-37-22.jpg"", ""inaction/(14)/im000197_00-37-23.jpg""]","[37, 38, 47, 71, 72, 80, 82, 87]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/(14),inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/(14)/im000121_00-37-17.jpg"", ""inaction/(14)/im000129_00-37-17.jpg"", ""inaction/(14)/im000139_00-37-18.jpg"", ""inaction/(14)/im000144_00-37-18.jpg"", ""inaction/(14)/im000155_00-37-19.jpg"", ""inaction/(14)/im000161_00-37-20.jpg"", ""inaction/(14)/im000196_00-37-23.jpg"", ""inaction/(14)/im000207_00-37-24.jpg""]","[11, 19, 29, 34, 45, 51, 86, 97]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample18,inaction,inaction/(14),inaction_skip_ordered_18,inaction_skip_ordered,8,"[""inaction/(14)/im000117_00-37-16.jpg"", ""inaction/(14)/im000134_00-37-18.jpg"", ""inaction/(14)/im000150_00-37-19.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000164_00-37-20.jpg"", ""inaction/(14)/im000173_00-37-21.jpg"", ""inaction/(14)/im000186_00-37-22.jpg"", ""inaction/(14)/im000201_00-37-23.jpg""]","[7, 24, 40, 46, 54, 63, 76, 91]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/(14),inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/(14)/im000122_00-37-17.jpg"", ""inaction/(14)/im000124_00-37-17.jpg"", ""inaction/(14)/im000149_00-37-19.jpg"", ""inaction/(14)/im000163_00-37-20.jpg"", ""inaction/(14)/im000171_00-37-21.jpg"", ""inaction/(14)/im000172_00-37-21.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000194_00-37-23.jpg""]","[12, 14, 39, 53, 61, 62, 71, 84]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/(14),inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/(14)/im000117_00-37-16.jpg"", ""inaction/(14)/im000120_00-37-16.jpg"", ""inaction/(14)/im000123_00-37-17.jpg"", ""inaction/(14)/im000130_00-37-17.jpg"", ""inaction/(14)/im000142_00-37-18.jpg"", ""inaction/(14)/im000154_00-37-19.jpg"", ""inaction/(14)/im000176_00-37-21.jpg"", ""inaction/(14)/im000183_00-37-22.jpg""]","[7, 10, 13, 20, 32, 44, 66, 73]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/(14),inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/(14)/im000125_00-37-17.jpg"", ""inaction/(14)/im000138_00-37-18.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000159_00-37-20.jpg"", ""inaction/(14)/im000164_00-37-20.jpg"", ""inaction/(14)/im000180_00-37-21.jpg"", ""inaction/(14)/im000181_00-37-22.jpg"", ""inaction/(14)/im000182_00-37-22.jpg""]","[15, 28, 46, 49, 54, 70, 71, 72]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/(14),inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/(14)/im000122_00-37-17.jpg"", ""inaction/(14)/im000144_00-37-18.jpg"", ""inaction/(14)/im000146_00-37-19.jpg"", ""inaction/(14)/im000156_00-37-19.jpg"", ""inaction/(14)/im000169_00-37-21.jpg"", ""inaction/(14)/im000183_00-37-22.jpg"", ""inaction/(14)/im000201_00-37-23.jpg"", ""inaction/(14)/im000202_00-37-23.jpg""]","[12, 34, 36, 46, 59, 73, 91, 92]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(14)::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/(14),inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/(14)/im000111_00-37-16.jpg"", ""inaction/(14)/im000138_00-37-18.jpg"", ""inaction/(14)/im000143_00-37-18.jpg"", ""inaction/(14)/im000152_00-37-19.jpg"", ""inaction/(14)/im000162_00-37-20.jpg"", ""inaction/(14)/im000177_00-37-21.jpg"", ""inaction/(14)/im000179_00-37-21.jpg"", ""inaction/(14)/im000181_00-37-22.jpg""]","[1, 28, 33, 42, 52, 67, 69, 71]",inaction/(14),98,,,,ordered_skip,20260602.0,train
inaction/(2)::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/(2),inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/(2)/im000132_00-54-53.jpg"", ""inaction/(2)/im000135_00-54-53.jpg"", ""inaction/(2)/im000139_00-54-53.jpg"", ""inaction/(2)/im000140_00-54-53.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000275_00-55-05.jpg""]","[22, 25, 29, 30, 39, 42, 43, 58]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/(2),inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/(2)/im000039_00-54-45.jpg"", ""inaction/(2)/im000130_00-54-53.jpg"", ""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000161_00-54-55.jpg"", ""inaction/(2)/im000275_00-55-05.jpg""]","[11, 20, 21, 32, 33, 39, 51, 58]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/(2),inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000038_00-54-45.jpg"", ""inaction/(2)/im000042_00-54-45.jpg"", ""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000133_00-54-53.jpg"", ""inaction/(2)/im000139_00-54-53.jpg"", ""inaction/(2)/im000276_00-55-05.jpg"", ""inaction/(2)/im000277_00-55-05.jpg""]","[4, 10, 14, 21, 23, 29, 59, 60]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample3,inaction,inaction/(2),inaction_skip_ordered_3,inaction_skip_ordered,8,"[""inaction/(2)/im000042_00-54-45.jpg"", ""inaction/(2)/im000043_00-54-45.jpg"", ""inaction/(2)/im000128_00-54-52.jpg"", ""inaction/(2)/im000135_00-54-53.jpg"", ""inaction/(2)/im000146_00-54-54.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000158_00-54-55.jpg"", ""inaction/(2)/im000274_00-55-05.jpg""]","[14, 15, 18, 25, 36, 42, 48, 57]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample4,inaction,inaction/(2),inaction_skip_ordered_4,inaction_skip_ordered,8,"[""inaction/(2)/im000128_00-54-52.jpg"", ""inaction/(2)/im000136_00-54-53.jpg"", ""inaction/(2)/im000138_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000148_00-54-54.jpg"", ""inaction/(2)/im000150_00-54-54.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000281_00-55-05.jpg""]","[18, 26, 28, 33, 38, 40, 42, 64]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample5,inaction,inaction/(2),inaction_skip_ordered_5,inaction_skip_ordered,8,"[""inaction/(2)/im000033_00-54-45.jpg"", ""inaction/(2)/im000036_00-54-45.jpg"", ""inaction/(2)/im000041_00-54-45.jpg"", ""inaction/(2)/im000043_00-54-45.jpg"", ""inaction/(2)/im000158_00-54-55.jpg"", ""inaction/(2)/im000162_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000279_00-55-05.jpg""]","[5, 8, 13, 15, 48, 52, 53, 62]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample6,inaction,inaction/(2),inaction_skip_ordered_6,inaction_skip_ordered,8,"[""inaction/(2)/im000135_00-54-53.jpg"", ""inaction/(2)/im000141_00-54-54.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000145_00-54-54.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000282_00-55-05.jpg""]","[25, 31, 32, 35, 41, 45, 53, 65]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample7,inaction,inaction/(2),inaction_skip_ordered_7,inaction_skip_ordered,8,"[""inaction/(2)/im000025_00-54-44.jpg"", ""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000139_00-54-53.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000160_00-54-55.jpg"", ""inaction/(2)/im000164_00-54-55.jpg"", ""inaction/(2)/im000282_00-55-05.jpg""]","[1, 4, 9, 29, 41, 50, 54, 65]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample8,inaction,inaction/(2),inaction_skip_ordered_8,inaction_skip_ordered,8,"[""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000144_00-54-54.jpg"", ""inaction/(2)/im000157_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000277_00-55-05.jpg""]","[4, 9, 21, 33, 34, 47, 53, 60]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample9,inaction,inaction/(2),inaction_skip_ordered_9,inaction_skip_ordered,8,"[""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000038_00-54-45.jpg"", ""inaction/(2)/im000133_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000158_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000165_00-54-56.jpg""]","[4, 10, 23, 33, 43, 48, 53, 55]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample10,inaction,inaction/(2),inaction_skip_ordered_10,inaction_skip_ordered,8,"[""inaction/(2)/im000035_00-54-45.jpg"", ""inaction/(2)/im000137_00-54-53.jpg"", ""inaction/(2)/im000141_00-54-54.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000147_00-54-54.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000277_00-55-05.jpg"", ""inaction/(2)/im000278_00-55-05.jpg""]","[7, 27, 31, 32, 37, 39, 60, 61]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample11,inaction,inaction/(2),inaction_skip_ordered_11,inaction_skip_ordered,8,"[""inaction/(2)/im000138_00-54-53.jpg"", ""inaction/(2)/im000140_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000166_00-54-56.jpg"", ""inaction/(2)/im000275_00-55-05.jpg"", ""inaction/(2)/im000276_00-55-05.jpg"", ""inaction/(2)/im000278_00-55-05.jpg""]","[28, 30, 33, 39, 56, 58, 59, 61]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample12,inaction,inaction/(2),inaction_skip_ordered_12,inaction_skip_ordered,8,"[""inaction/(2)/im000026_00-54-44.jpg"", ""inaction/(2)/im000033_00-54-45.jpg"", ""inaction/(2)/im000038_00-54-45.jpg"", ""inaction/(2)/im000039_00-54-45.jpg"", ""inaction/(2)/im000133_00-54-53.jpg"", ""inaction/(2)/im000137_00-54-53.jpg"", ""inaction/(2)/im000138_00-54-53.jpg"", ""inaction/(2)/im000278_00-55-05.jpg""]","[2, 5, 10, 11, 23, 27, 28, 61]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample13,inaction,inaction/(2),inaction_skip_ordered_13,inaction_skip_ordered,8,"[""inaction/(2)/im000027_00-54-44.jpg"", ""inaction/(2)/im000134_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000148_00-54-54.jpg"", ""inaction/(2)/im000162_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000280_00-55-05.jpg"", ""inaction/(2)/im000281_00-55-05.jpg""]","[3, 24, 33, 38, 52, 53, 63, 64]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample14,inaction,inaction/(2),inaction_skip_ordered_14,inaction_skip_ordered,8,"[""inaction/(2)/im000043_00-54-45.jpg"", ""inaction/(2)/im000139_00-54-53.jpg"", ""inaction/(2)/im000140_00-54-53.jpg"", ""inaction/(2)/im000162_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000276_00-55-05.jpg"", ""inaction/(2)/im000279_00-55-05.jpg"", ""inaction/(2)/im000282_00-55-05.jpg""]","[15, 29, 30, 52, 53, 59, 62, 65]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample15,inaction,inaction/(2),inaction_skip_ordered_15,inaction_skip_ordered,8,"[""inaction/(2)/im000034_00-54-45.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000136_00-54-53.jpg"", ""inaction/(2)/im000141_00-54-54.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000157_00-54-55.jpg"", ""inaction/(2)/im000161_00-54-55.jpg"", ""inaction/(2)/im000277_00-55-05.jpg""]","[6, 9, 26, 31, 39, 47, 51, 60]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample16,inaction,inaction/(2),inaction_skip_ordered_16,inaction_skip_ordered,8,"[""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000036_00-54-45.jpg"", ""inaction/(2)/im000040_00-54-45.jpg"", ""inaction/(2)/im000136_00-54-53.jpg"", ""inaction/(2)/im000138_00-54-53.jpg"", ""inaction/(2)/im000160_00-54-55.jpg"", ""inaction/(2)/im000163_00-54-55.jpg"", ""inaction/(2)/im000277_00-55-05.jpg""]","[4, 8, 12, 26, 28, 50, 53, 60]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample17,inaction,inaction/(2),inaction_skip_ordered_17,inaction_skip_ordered,8,"[""inaction/(2)/im000036_00-54-45.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000126_00-54-52.jpg"", ""inaction/(2)/im000134_00-54-53.jpg"", ""inaction/(2)/im000153_00-54-55.jpg"", ""inaction/(2)/im000154_00-54-55.jpg"", ""inaction/(2)/im000161_00-54-55.jpg"", ""inaction/(2)/im000165_00-54-56.jpg""]","[8, 9, 16, 24, 43, 44, 51, 55]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample18,inaction,inaction/(2),inaction_skip_ordered_18,inaction_skip_ordered,8,"[""inaction/(2)/im000034_00-54-45.jpg"", ""inaction/(2)/im000039_00-54-45.jpg"", ""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000141_00-54-54.jpg"", ""inaction/(2)/im000150_00-54-54.jpg"", ""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000276_00-55-05.jpg"", ""inaction/(2)/im000280_00-55-05.jpg""]","[6, 11, 21, 31, 40, 45, 59, 63]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample19,inaction,inaction/(2),inaction_skip_ordered_19,inaction_skip_ordered,8,"[""inaction/(2)/im000032_00-54-44.jpg"", ""inaction/(2)/im000128_00-54-52.jpg"", ""inaction/(2)/im000130_00-54-53.jpg"", ""inaction/(2)/im000131_00-54-53.jpg"", ""inaction/(2)/im000140_00-54-53.jpg"", ""inaction/(2)/im000143_00-54-54.jpg"", ""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000282_00-55-05.jpg""]","[4, 18, 20, 21, 30, 33, 45, 65]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample20,inaction,inaction/(2),inaction_skip_ordered_20,inaction_skip_ordered,8,"[""inaction/(2)/im000042_00-54-45.jpg"", ""inaction/(2)/im000135_00-54-53.jpg"", ""inaction/(2)/im000137_00-54-53.jpg"", ""inaction/(2)/im000149_00-54-54.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000164_00-54-55.jpg"", ""inaction/(2)/im000166_00-54-56.jpg""]","[14, 25, 27, 39, 41, 45, 54, 56]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample21,inaction,inaction/(2),inaction_skip_ordered_21,inaction_skip_ordered,8,"[""inaction/(2)/im000034_00-54-45.jpg"", ""inaction/(2)/im000037_00-54-45.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000144_00-54-54.jpg"", ""inaction/(2)/im000148_00-54-54.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000277_00-55-05.jpg"", ""inaction/(2)/im000278_00-55-05.jpg""]","[6, 9, 32, 34, 38, 42, 60, 61]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample22,inaction,inaction/(2),inaction_skip_ordered_22,inaction_skip_ordered,8,"[""inaction/(2)/im000132_00-54-53.jpg"", ""inaction/(2)/im000134_00-54-53.jpg"", ""inaction/(2)/im000139_00-54-53.jpg"", ""inaction/(2)/im000142_00-54-54.jpg"", ""inaction/(2)/im000151_00-54-54.jpg"", ""inaction/(2)/im000152_00-54-54.jpg"", ""inaction/(2)/im000155_00-54-55.jpg"", ""inaction/(2)/im000281_00-55-05.jpg""]","[22, 24, 29, 32, 41, 42, 45, 64]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/(2)::inaction_skip_ordered:seed20260602:sample23,inaction,inaction/(2),inaction_skip_ordered_23,inaction_skip_ordered,8,"[""inaction/(2)/im000024_00-54-44.jpg"", ""inaction/(2)/im000027_00-54-44.jpg"", ""inaction/(2)/im000136_00-54-53.jpg"", ""inaction/(2)/im000147_00-54-54.jpg"", ""inaction/(2)/im000156_00-54-55.jpg"", ""inaction/(2)/im000277_00-55-05.jpg"", ""inaction/(2)/im000279_00-55-05.jpg"", ""inaction/(2)/im000282_00-55-05.jpg""]","[0, 3, 26, 37, 46, 60, 62, 65]",inaction/(2),66,,,,ordered_skip,20260602.0,val
inaction/tr_00012321::inaction_skip_ordered:seed20260602:sample0,inaction,inaction/tr_00012321,inaction_skip_ordered_0,inaction_skip_ordered,8,"[""inaction/tr_00012321/im_01-31-54_169.jpg"", ""inaction/tr_00012321/im_01-31-55_185.jpg"", ""inaction/tr_00012321/im_01-31-55_192.jpg"", ""inaction/tr_00012321/im_01-31-56_217.jpg"", ""inaction/tr_00012321/im_01-31-56_225.jpg"", ""inaction/tr_00012321/im_01-31-56_226.jpg"", ""inaction/tr_00012321/im_01-31-57_230.jpg"", ""inaction/tr_00012321/im_01-31-57_235.jpg""]","[53, 69, 76, 101, 109, 110, 114, 119]",inaction/tr_00012321,120,,,,ordered_skip,20260602.0,val
inaction/tr_00012321::inaction_skip_ordered:seed20260602:sample1,inaction,inaction/tr_00012321,inaction_skip_ordered_1,inaction_skip_ordered,8,"[""inaction/tr_00012321/im_01-31-53_127.jpg"", ""inaction/tr_00012321/im_01-31-53_129.jpg"", ""inaction/tr_00012321/im_01-31-54_150.jpg"", ""inaction/tr_00012321/im_01-31-55_176.jpg"", ""inaction/tr_00012321/im_01-31-55_178.jpg"", ""inaction/tr_00012321/im_01-31-55_197.jpg"", ""inaction/tr_00012321/im_01-31-56_207.jpg"", ""inaction/tr_00012321/im_01-31-56_229.jpg""]","[11, 13, 34, 60, 62, 81, 91, 113]",inaction/tr_00012321,120,,,,ordered_skip,20260602.0,val
inaction/tr_00012321::inaction_skip_ordered:seed20260602:sample2,inaction,inaction/tr_00012321,inaction_skip_ordered_2,inaction_skip_ordered,8,"[""inaction/tr_00012321/im_01-31-53_125.jpg"", ""inaction/tr_00012321/im_01-31-53_129.jpg"", ""inaction/tr_00012321/im_01-31-53_133.jpg"", ""inaction/tr_00012321/im_01-31-54_142.jpg"", ""inaction/tr_00012321/im_01-31-55_174.jpg"", ""inaction/tr_00012321/im_01-31-55_185.jpg"", ""inaction/tr_00012321/im_01-31-56_203.jpg"", ""inaction/tr_00012321/im_01-31-56_218.jpg""]","[9, 13, 17, 26, 58, 69, 87, 102]",inaction/tr_00012321,120,,,,ordered_skip,20260602.0,val
