sample_id,label,folder_rel,group_key,sample_kind,frame_count,frame_paths,frame_indices,source_track_id,source_frame_count,start_index,stride,dilation,temporal_order,generation_seed
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/tr_004_1,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg""]","[3, 9, 5, 1, 8, 16, 2, 12]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/tr_004_1,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg""]","[17, 5, 13, 10, 6, 11, 15, 8]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/tr_004_1,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg""]","[9, 11, 0, 3, 10, 8, 13, 6]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/tr_004_1,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg""]","[13, 7, 11, 15, 2, 4, 5, 10]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/tr_004_1,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg""]","[16, 17, 9, 0, 12, 4, 15, 2]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/tr_004_1,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg""]","[2, 10, 8, 7, 16, 1, 12, 6]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/tr_004_1,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg""]","[2, 13, 16, 5, 6, 1, 3, 15]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/tr_004_1,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg""]","[15, 13, 3, 10, 7, 6, 1, 5]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/tr_004_1,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg""]","[12, 11, 2, 10, 16, 17, 13, 4]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/tr_004_1,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg""]","[9, 4, 11, 12, 17, 10, 0, 16]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/tr_004_1,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg""]","[11, 1, 2, 16, 14, 3, 9, 10]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/tr_004_1,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg""]","[12, 10, 11, 9, 0, 16, 3, 2]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/tr_004_1,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg""]","[15, 12, 1, 2, 7, 4, 0, 3]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/tr_004_1,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg""]","[2, 14, 16, 4, 12, 3, 8, 11]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample19,inaction,inaction/tr_004_1,inaction_skip_shuffle_19,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg"", ""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg""]","[10, 17, 2, 6, 3, 13, 5, 11]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample20,inaction,inaction/tr_004_1,inaction_skip_shuffle_20,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_284.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg""]","[10, 8, 2, 16, 7, 14, 1, 4]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample21,inaction,inaction/tr_004_1,inaction_skip_shuffle_21,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_290.jpg"", ""inaction/tr_004_1/im_01-33-56_300.jpg"", ""inaction/tr_004_1/im_01-33-56_295.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg""]","[4, 14, 7, 17, 12, 5, 15, 11]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample22,inaction,inaction/tr_004_1,inaction_skip_shuffle_22,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_285.jpg"", ""inaction/tr_004_1/im_01-33-56_292.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_291.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_283.jpg"", ""inaction/tr_004_1/im_01-33-56_293.jpg"", ""inaction/tr_004_1/im_01-33-56_286.jpg""]","[2, 9, 6, 8, 16, 0, 10, 3]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_004_1::inaction_skip_shuffle:seed20260602:sample23,inaction,inaction/tr_004_1,inaction_skip_shuffle_23,inaction_skip_shuffle,8,"[""inaction/tr_004_1/im_01-33-56_296.jpg"", ""inaction/tr_004_1/im_01-33-56_287.jpg"", ""inaction/tr_004_1/im_01-33-56_299.jpg"", ""inaction/tr_004_1/im_01-33-56_297.jpg"", ""inaction/tr_004_1/im_01-33-56_298.jpg"", ""inaction/tr_004_1/im_01-33-56_294.jpg"", ""inaction/tr_004_1/im_01-33-56_289.jpg"", ""inaction/tr_004_1/im_01-33-56_288.jpg""]","[13, 4, 16, 14, 15, 11, 6, 5]",inaction/tr_004_1,18,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample0,inaction,inaction/tr_21312312,inaction_skip_shuffle_0,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000353_00-26-00.jpg"", ""inaction/tr_21312312/im000408_00-26-05.jpg"", ""inaction/tr_21312312/im000133_00-25-41.jpg"", ""inaction/tr_21312312/im000473_00-26-10.jpg"", ""inaction/tr_21312312/im000508_00-26-13.jpg"", ""inaction/tr_21312312/im000338_00-25-59.jpg"", ""inaction/tr_21312312/im000439_00-26-07.jpg"", ""inaction/tr_21312312/im000445_00-26-08.jpg""]","[258, 313, 38, 378, 413, 243, 344, 350]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample1,inaction,inaction/tr_21312312,inaction_skip_shuffle_1,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000364_00-26-01.jpg"", ""inaction/tr_21312312/im000217_00-25-49.jpg"", ""inaction/tr_21312312/im000120_00-25-40.jpg"", ""inaction/tr_21312312/im000156_00-25-43.jpg"", ""inaction/tr_21312312/im000291_00-25-55.jpg"", ""inaction/tr_21312312/im000126_00-25-41.jpg"", ""inaction/tr_21312312/im000421_00-26-06.jpg"", ""inaction/tr_21312312/im000227_00-25-50.jpg""]","[269, 122, 25, 61, 196, 31, 326, 132]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample2,inaction,inaction/tr_21312312,inaction_skip_shuffle_2,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000243_00-25-51.jpg"", ""inaction/tr_21312312/im000153_00-25-43.jpg"", ""inaction/tr_21312312/im000481_00-26-11.jpg"", ""inaction/tr_21312312/im000357_00-26-00.jpg"", ""inaction/tr_21312312/im000155_00-25-43.jpg"", ""inaction/tr_21312312/im000442_00-26-07.jpg"", ""inaction/tr_21312312/im000498_00-26-12.jpg"", ""inaction/tr_21312312/im000334_00-25-58.jpg""]","[148, 58, 386, 262, 60, 347, 403, 239]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample3,inaction,inaction/tr_21312312,inaction_skip_shuffle_3,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000419_00-26-06.jpg"", ""inaction/tr_21312312/im000210_00-25-48.jpg"", ""inaction/tr_21312312/im000496_00-26-12.jpg"", ""inaction/tr_21312312/im000408_00-26-05.jpg"", ""inaction/tr_21312312/im000308_00-25-56.jpg"", ""inaction/tr_21312312/im000428_00-26-06.jpg"", ""inaction/tr_21312312/im000120_00-25-40.jpg"", ""inaction/tr_21312312/im000485_00-26-11.jpg""]","[324, 115, 401, 313, 213, 333, 25, 390]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample4,inaction,inaction/tr_21312312,inaction_skip_shuffle_4,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000217_00-25-49.jpg"", ""inaction/tr_21312312/im000273_00-25-53.jpg"", ""inaction/tr_21312312/im000208_00-25-48.jpg"", ""inaction/tr_21312312/im000120_00-25-40.jpg"", ""inaction/tr_21312312/im000387_00-26-03.jpg"", ""inaction/tr_21312312/im000123_00-25-41.jpg"", ""inaction/tr_21312312/im000333_00-25-58.jpg"", ""inaction/tr_21312312/im000481_00-26-11.jpg""]","[122, 178, 113, 25, 292, 28, 238, 386]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample5,inaction,inaction/tr_21312312,inaction_skip_shuffle_5,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000358_00-26-00.jpg"", ""inaction/tr_21312312/im000226_00-25-49.jpg"", ""inaction/tr_21312312/im000275_00-25-54.jpg"", ""inaction/tr_21312312/im000289_00-25-55.jpg"", ""inaction/tr_21312312/im000325_00-25-58.jpg"", ""inaction/tr_21312312/im000206_00-25-48.jpg"", ""inaction/tr_21312312/im000166_00-25-44.jpg"", ""inaction/tr_21312312/im000347_00-26-00.jpg""]","[263, 131, 180, 194, 230, 111, 71, 252]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample6,inaction,inaction/tr_21312312,inaction_skip_shuffle_6,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000138_00-25-42.jpg"", ""inaction/tr_21312312/im000106_00-25-39.jpg"", ""inaction/tr_21312312/im000185_00-25-46.jpg"", ""inaction/tr_21312312/im000401_00-26-04.jpg"", ""inaction/tr_21312312/im000294_00-25-55.jpg"", ""inaction/tr_21312312/im000364_00-26-01.jpg"", ""inaction/tr_21312312/im000225_00-25-49.jpg"", ""inaction/tr_21312312/im000512_00-26-13.jpg""]","[43, 11, 90, 306, 199, 269, 130, 417]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample7,inaction,inaction/tr_21312312,inaction_skip_shuffle_7,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000413_00-26-05.jpg"", ""inaction/tr_21312312/im000320_00-25-57.jpg"", ""inaction/tr_21312312/im000328_00-25-58.jpg"", ""inaction/tr_21312312/im000351_00-26-00.jpg"", ""inaction/tr_21312312/im000240_00-25-51.jpg"", ""inaction/tr_21312312/im000483_00-26-11.jpg"", ""inaction/tr_21312312/im000335_00-25-59.jpg"", ""inaction/tr_21312312/im000329_00-25-58.jpg""]","[318, 225, 233, 256, 145, 388, 240, 234]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample8,inaction,inaction/tr_21312312,inaction_skip_shuffle_8,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000385_00-26-03.jpg"", ""inaction/tr_21312312/im000197_00-25-47.jpg"", ""inaction/tr_21312312/im000364_00-26-01.jpg"", ""inaction/tr_21312312/im000398_00-26-04.jpg"", ""inaction/tr_21312312/im000460_00-26-09.jpg"", ""inaction/tr_21312312/im000267_00-25-53.jpg"", ""inaction/tr_21312312/im000153_00-25-43.jpg"", ""inaction/tr_21312312/im000200_00-25-47.jpg""]","[290, 102, 269, 303, 365, 172, 58, 105]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample9,inaction,inaction/tr_21312312,inaction_skip_shuffle_9,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000367_00-26-01.jpg"", ""inaction/tr_21312312/im000232_00-25-50.jpg"", ""inaction/tr_21312312/im000203_00-25-48.jpg"", ""inaction/tr_21312312/im000381_00-26-02.jpg"", ""inaction/tr_21312312/im000127_00-25-41.jpg"", ""inaction/tr_21312312/im000301_00-25-56.jpg"", ""inaction/tr_21312312/im000298_00-25-55.jpg"", ""inaction/tr_21312312/im000310_00-25-56.jpg""]","[272, 137, 108, 286, 32, 206, 203, 215]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample10,inaction,inaction/tr_21312312,inaction_skip_shuffle_10,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000351_00-26-00.jpg"", ""inaction/tr_21312312/im000441_00-26-07.jpg"", ""inaction/tr_21312312/im000345_00-25-59.jpg"", ""inaction/tr_21312312/im000482_00-26-11.jpg"", ""inaction/tr_21312312/im000122_00-25-40.jpg"", ""inaction/tr_21312312/im000165_00-25-44.jpg"", ""inaction/tr_21312312/im000258_00-25-52.jpg"", ""inaction/tr_21312312/im000431_00-26-07.jpg""]","[256, 346, 250, 387, 27, 70, 163, 336]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample11,inaction,inaction/tr_21312312,inaction_skip_shuffle_11,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000447_00-26-08.jpg"", ""inaction/tr_21312312/im000455_00-26-09.jpg"", ""inaction/tr_21312312/im000269_00-25-53.jpg"", ""inaction/tr_21312312/im000261_00-25-52.jpg"", ""inaction/tr_21312312/im000451_00-26-08.jpg"", ""inaction/tr_21312312/im000438_00-26-07.jpg"", ""inaction/tr_21312312/im000456_00-26-09.jpg"", ""inaction/tr_21312312/im000430_00-26-06.jpg""]","[352, 360, 174, 166, 356, 343, 361, 335]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample12,inaction,inaction/tr_21312312,inaction_skip_shuffle_12,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000130_00-25-41.jpg"", ""inaction/tr_21312312/im000438_00-26-07.jpg"", ""inaction/tr_21312312/im000450_00-26-08.jpg"", ""inaction/tr_21312312/im000402_00-26-04.jpg"", ""inaction/tr_21312312/im000277_00-25-54.jpg"", ""inaction/tr_21312312/im000505_00-26-13.jpg"", ""inaction/tr_21312312/im000396_00-26-04.jpg"", ""inaction/tr_21312312/im000354_00-26-00.jpg""]","[35, 343, 355, 307, 182, 410, 301, 259]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample13,inaction,inaction/tr_21312312,inaction_skip_shuffle_13,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000304_00-25-56.jpg"", ""inaction/tr_21312312/im000472_00-26-10.jpg"", ""inaction/tr_21312312/im000131_00-25-41.jpg"", ""inaction/tr_21312312/im000372_00-26-02.jpg"", ""inaction/tr_21312312/im000260_00-25-52.jpg"", ""inaction/tr_21312312/im000231_00-25-50.jpg"", ""inaction/tr_21312312/im000233_00-25-50.jpg"", ""inaction/tr_21312312/im000181_00-25-45.jpg""]","[209, 377, 36, 277, 165, 136, 138, 86]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample14,inaction,inaction/tr_21312312,inaction_skip_shuffle_14,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000102_00-25-39.jpg"", ""inaction/tr_21312312/im000308_00-25-56.jpg"", ""inaction/tr_21312312/im000198_00-25-47.jpg"", ""inaction/tr_21312312/im000191_00-25-47.jpg"", ""inaction/tr_21312312/im000245_00-25-51.jpg"", ""inaction/tr_21312312/im000380_00-26-02.jpg"", ""inaction/tr_21312312/im000421_00-26-06.jpg"", ""inaction/tr_21312312/im000349_00-26-00.jpg""]","[7, 213, 103, 96, 150, 285, 326, 254]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample15,inaction,inaction/tr_21312312,inaction_skip_shuffle_15,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000368_00-26-01.jpg"", ""inaction/tr_21312312/im000493_00-26-12.jpg"", ""inaction/tr_21312312/im000209_00-25-48.jpg"", ""inaction/tr_21312312/im000431_00-26-07.jpg"", ""inaction/tr_21312312/im000346_00-25-59.jpg"", ""inaction/tr_21312312/im000215_00-25-49.jpg"", ""inaction/tr_21312312/im000306_00-25-56.jpg"", ""inaction/tr_21312312/im000406_00-26-04.jpg""]","[273, 398, 114, 336, 251, 120, 211, 311]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample16,inaction,inaction/tr_21312312,inaction_skip_shuffle_16,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000506_00-26-13.jpg"", ""inaction/tr_21312312/im000221_00-25-49.jpg"", ""inaction/tr_21312312/im000196_00-25-47.jpg"", ""inaction/tr_21312312/im000324_00-25-58.jpg"", ""inaction/tr_21312312/im000398_00-26-04.jpg"", ""inaction/tr_21312312/im000338_00-25-59.jpg"", ""inaction/tr_21312312/im000457_00-26-09.jpg"", ""inaction/tr_21312312/im000380_00-26-02.jpg""]","[411, 126, 101, 229, 303, 243, 362, 285]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample17,inaction,inaction/tr_21312312,inaction_skip_shuffle_17,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000319_00-25-57.jpg"", ""inaction/tr_21312312/im000460_00-26-09.jpg"", ""inaction/tr_21312312/im000492_00-26-12.jpg"", ""inaction/tr_21312312/im000444_00-26-08.jpg"", ""inaction/tr_21312312/im000139_00-25-42.jpg"", ""inaction/tr_21312312/im000434_00-26-07.jpg"", ""inaction/tr_21312312/im000288_00-25-55.jpg"", ""inaction/tr_21312312/im000309_00-25-56.jpg""]","[224, 365, 397, 349, 44, 339, 193, 214]",inaction/tr_21312312,426,,,,shuffled,20260602.0
inaction/tr_21312312::inaction_skip_shuffle:seed20260602:sample18,inaction,inaction/tr_21312312,inaction_skip_shuffle_18,inaction_skip_shuffle,8,"[""inaction/tr_21312312/im000179_00-25-45.jpg"", ""inaction/tr_21312312/im000514_00-26-13.jpg"", ""inaction/tr_21312312/im000399_00-26-04.jpg"", ""inaction/tr_21312312/im000126_00-25-41.jpg"", ""inaction/tr_21312312/im000489_00-26-11.jpg"", ""inaction/tr_21312312/im000411_00-26-05.jpg"", ""inaction/tr_21312312/im000192_00-25-47.jpg"", ""inaction/tr_21312312/im000292_00-25-55.jpg""]","[84, 419, 304, 31, 394, 316, 97, 197]",inaction/tr_21312312,426,,,,shuffled,20260602.0
